SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
124700,Henderson Valley,Henderson Valley,15.03789516,15.03789516,25782.044474086946,4675.1,4.6751000000000005,358.3,Henderson Valley Pharmacy,Waitematā DHB,    124700 Henderson Valley,710,42.7,120,25,45,50,200,45,40,35,40,45,280,55,65,55,60,45,100,35,30,25,5,5,0,124700
125000,RÄnui South East,Ranui South East,0.94471267,0.94471267,6311.376978866758,1191.0,1.191,140.1,Ranui Pharmacy,Waitematā DHB,    125000 Ranui South East,1610,34.1,340,90,120,120,630,120,110,140,120,140,490,120,90,90,90,80,150,50,40,30,20,10,0,125000
125201,Birkenhead West,Birkenhead West,1.04198991,1.04198991,5490.945179802564,1495.8,1.4958,151.8,Life Pharmacy Birkenhead,Waitematā DHB,    125201 Birkenhead West,1590,41.1,220,70,70,90,540,70,80,130,130,130,440,110,90,100,80,50,380,50,50,90,100,50,30,125201
142101,Mount Roskill Central East,Mount Roskill Central East,0.84158758,0.84158758,4108.627005690024,1605.7,1.6057000000000001,162.1,Hillsborough Pharmacy,Central Auckland,    142101 Mount Roskill Central East,1850,36,300,110,100,90,730,100,110,160,220,140,600,130,110,110,120,120,220,80,50,30,30,10,10,142101
125202,Birkenhead North West,Birkenhead North West,1.10743846,1.10743846,5982.471961530375,1227.7,1.2277,140.1,Hillcrest Central Pharmacy,Waitematā DHB,    125202 Birkenhead North West,870,38.5,150,60,40,50,300,35,40,65,85,75,300,65,65,75,50,45,120,25,30,30,15,5,10,125202
126000,Summerland South,Summerland South,1.33401074,1.33401074,5568.647858434717,2768.4,2.7684,273.4,Henderson Valley Pharmacy,Waitematā DHB,    126000 Summerland South,1690,38.8,310,80,120,110,570,100,110,120,120,130,540,120,110,110,100,100,280,80,60,60,40,30,10,126000
126701,Henderson North,Henderson North,0.59171632,0.59171632,5097.980610729852,607.7,0.6077,93.5,Unichem Ratanui Pharmacy,Waitematā DHB,    126701 Henderson North,1100,35.8,220,70,80,70,410,60,80,80,100,90,320,70,50,70,70,60,160,40,40,30,30,10,10,126701
126702,Henderson West,Henderson West,1.08658955,1.08658955,5258.575994401262,1663.0,1.663,155.7,Henderson Discount Pharmacy,Waitematā DHB,    126702 Henderson West,1570,36.8,300,90,110,100,570,90,90,120,120,150,470,110,90,90,90,80,230,70,60,40,30,20,10,126702
130100,Glen Eden Rosier,Glen Eden Rosier,1.24429955,1.24429955,6840.371885250764,2169.7,2.1696999999999997,250.6,Westview Pharmacy,Waitematā DHB,    130100 Glen Eden Rosier,1810,35.8,380,120,120,130,670,110,110,120,160,170,560,140,120,130,90,90,190,70,50,50,20,10,0,130100
152800,MÄngere South East,Mangere South East,4.32709836,4.32709836,19241.8578010207,2534.0,2.534,249.6,Turuki Pharmacy,CM Health,    152800 Mangere South East,2130,30.9,430,130,130,170,910,180,230,180,180,140,590,120,120,140,120,90,190,80,50,40,20,10,0,152800
127001,Te AtatÅ« South-North,Te Atatu South-North,1.09082719,1.22646129,6109.598570475368,527.0,0.527,74.3,Unichem All Seasons Pharmacy,Waitematā DHB,    127001 Te Atatu South-North,1750,36.7,300,100,110,90,670,110,100,140,170,150,550,130,90,120,110,90,230,90,60,30,30,20,10,127001
127100,Northcote Central (Auckland),Northcote Central (Auckland),0.68674537,0.68674537,3536.3562354604255,381.0,0.381,36.7,Northcote Unichem Pharmacy,Waitematā DHB,    127100 Northcote Central (Auckland),1350,34.2,200,70,60,70,600,60,100,160,180,100,350,100,60,70,60,60,200,50,40,30,40,30,10,127100
127601,Waiatarua,Waiatarua,11.36501966,11.36501966,24291.331386386177,6298.4,6.2984,534.4,McLaren Park Pharmacy,Waitematā DHB,    127601 Waiatarua,1140,44,170,50,50,60,350,70,70,60,70,80,430,70,90,100,90,90,190,60,50,40,20,10,0,127601
127801,Henderson Valley Park,Henderson Valley Park,0.96924252,0.96924252,5724.287126899489,1011.9,1.0119,103.2,Henderson Valley Pharmacy,Waitematā DHB,    127801 Henderson Valley Park,1510,32.2,350,120,110,110,610,110,110,130,130,130,400,100,80,80,70,60,160,50,30,30,20,10,10,127801
128000,WaitÄkere Ranges South,Waitakere Ranges South,101.55291731000001,101.55291731000001,62679.20928163844,18224.7,18.224700000000002,1263.4,Henderson Valley Pharmacy,Waitematā DHB,    128000 Waitakere Ranges South,570,45.7,90,25,35,30,140,30,15,20,40,40,230,45,45,45,45,50,110,50,30,15,5,5,0,128000
130200,Saint Marys Bay,Saint Marys Bay,0.83433083,1.50584539,5191.045395973953,1387.6,1.3876,246.2,Unichem Wynyard Pharmacy,Central Auckland,    130200 Saint Marys Bay,1030,48.9,80,10,20,40,330,40,50,80,90,80,380,50,70,80,90,90,240,60,60,60,30,10,10,130200
188200,WairÄkei-Broadlands,Wairakei-Broadlands,409.99504595999997,409.99504595999997,127366.25032502854,22660.2,22.6602,1701.8,Unichem Medical Centre Pharmacy Taupo,Lakes,    188200 Wairakei-Broadlands,630,35.7,120,35,45,45,230,45,50,35,55,45,200,35,45,40,45,30,80,40,20,15,5,0,0,188200
309300,Westport Rural,Westport Rural,90.06425586,90.06425586,66620.2518319635,7320.7,7.3206999999999995,676.9,Buller Pharmacy,West Coast,    309300 Westport Rural,620,54.7,90,25,25,40,110,30,10,20,15,30,250,35,35,50,55,75,180,50,55,40,20,5,10,309300
128101,Northcote Tuff Crater,Northcote Tuff Crater,1.1140613,1.1140613,5885.595250402579,2287.6,2.2876,286.9,Northcote Unichem Pharmacy,Waitematā DHB,    128101 Northcote Tuff Crater,1160,36,150,50,50,40,500,50,90,130,130,100,330,80,60,60,60,70,180,60,50,30,10,20,10,128101
129000,Sunnyvale West-Parrs Park,Sunnyvale West-Parrs Park,0.84168195,0.84168195,4172.078086254509,1972.3,1.9723,235.7,McLaren Park Pharmacy,Waitematā DHB,    129000 Sunnyvale West-Parrs Park,1380,32.7,310,110,90,110,570,110,90,100,140,130,390,100,80,90,60,50,110,40,30,20,10,10,0,129000
129600,Glen Eden West,Glen Eden West,1.15463445,1.15463445,5879.480092904132,2606.5,2.6065,272.3,McLaren Park Pharmacy,Waitematā DHB,    129600 Glen Eden West,1960,34.5,430,150,130,150,750,150,120,130,170,180,570,130,110,110,110,110,220,60,50,40,30,20,20,129600
130000,Oratia,Oratia,17.19058978,17.19058978,26984.441577169535,5287.1,5.287100000000001,374.0,Titirangi Pharmacy,Waitematā DHB,    130000 Oratia,1070,44.8,160,30,60,70,300,90,60,40,50,60,440,70,80,110,100,80,160,70,50,20,20,10,0,130000
207400,Maungataniwha-Raupunga,Maungataniwha-Raupunga,2081.7334676200007,2081.7334676200007,331639.3743984031,64669.0,64.669,6643.2,Wairoa Pharmacy,Hawkes Bay,    207400 Maungataniwha-Raupunga,630,35.5,160,60,50,55,180,40,35,30,45,35,210,35,45,40,45,45,80,30,20,20,5,0,5,207400
130902,Glen Eden Konini,Glen Eden Konini,1.087417,1.087417,6244.53212972163,2873.6,2.8735999999999997,321.5,Westview Pharmacy,Waitematā DHB,    130902 Glen Eden Konini,1430,37.3,310,110,100,100,490,110,60,80,110,140,480,110,110,110,80,70,150,60,30,30,20,0,0,130902
131700,Avondale West (Auckland),Avondale West (Auckland),0.73969101,0.73969101,4559.784402368006,1243.9,1.2439,128.6,Prochem Pharmacy,Central Auckland,    131700 Avondale West (Auckland),2080,34,430,150,140,140,800,120,150,170,210,150,590,140,120,110,120,110,250,100,40,50,30,20,10,131700
131802,College Hill,College Hill,0.09885602,0.09885602,1418.3464025958638,476.5,0.4765,96.6,Auckland Central Pharmacy ,Central Auckland,    131802 College Hill,300,37,20,10,5,5,150,10,10,45,45,45,100,20,25,20,20,15,20,10,5,5,0,0,0,131802
132002,Avondale North East (Auckland),Avondale North East (Auckland),0.49739009,0.49739009,3491.750849868719,595.2,0.5952000000000001,91.5,Avondale Family Chemist,Central Auckland,    132002 Avondale North East (Auckland),1250,35.7,230,100,70,60,510,70,60,100,140,130,380,90,90,70,70,60,140,40,30,30,20,10,10,132002
133400,Hobson Ridge Central,Hobson Ridge Central,0.0633195,0.0633195,1021.3115312182898,4.3,0.0043,0.5,Hobson Street Pharmacy,Central Auckland,    133400 Hobson Ridge Central,1770,29.2,120,60,40,20,1360,110,320,420,360,150,240,80,50,50,30,30,50,20,10,10,0,0,0,133400
208700,Poukawa,Poukawa,339.92122105,339.92122105,107452.27468054226,18533.6,18.5336,920.3,Unichem Russell Street Pharmacy,Hawkes Bay,    208700 Poukawa,730,45.3,130,35,40,50,200,55,30,35,45,40,270,30,55,55,60,70,130,45,30,30,15,5,5,208700
133500,Grey Lynn East,Grey Lynn East,0.57979641,0.57979641,4293.242738818178,602.9,0.6029,81.7,Woolworths Pharmacy Ponsonby,Central Auckland,    133500 Grey Lynn East,910,34.1,80,35,20,25,510,25,75,140,160,105,260,65,60,50,45,35,60,25,15,15,5,0,0,133500
134100,Queen Street South West,Queen Street South West,0.22878282,0.22878282,2155.960012186129,573.7,0.5737000000000001,92.0,Newton Pharmacy,Central Auckland,    134100 Queen Street South West,930,32.3,60,25,20,15,590,45,115,150,185,90,210,50,45,45,35,30,80,30,20,15,10,5,0,134100
134301,Karangahape West,Karangahape West,0.16918548,0.16918548,1873.8119182921278,465.2,0.4652,77.3,Newton A-Z Pharmacy,Central Auckland,    134301 Karangahape West,520,37.9,30,15,10,10,250,15,40,60,75,55,150,30,30,30,30,30,90,30,30,15,10,0,0,134301
135300,Symonds Street West,Symonds Street West,0.14550655,0.14550655,2001.5111297645003,381.5,0.3815,63.1,Lambs Pharmacy & Natural Therapies Centre,Central Auckland,    135300 Symonds Street West,1670,28.8,90,40,30,30,1250,120,360,350,280,140,250,70,50,50,40,40,70,30,20,10,10,0,0,135300
136700,Titirangi South,Titirangi South,4.737419930000002,4.737419930000002,17042.103346612323,2516.7,2.5166999999999997,344.0,Titirangi Pharmacy,Waitematā DHB,    136700 Titirangi South,2000,46.2,310,60,100,150,520,130,100,70,100,110,840,140,170,190,180,160,340,120,80,80,40,20,0,136700
136801,Åwairaka East,Owairaka East,0.47504654,0.47504654,3360.8140425011516,975.8,0.9758,103.1,Lockington's Original Pharmacy,Central Auckland,    136801 Owairaka East,1180,35,220,80,90,50,470,70,80,110,120,100,360,90,80,80,60,50,130,40,40,20,20,10,0,136801
137500,Laingholm,Laingholm,4.07829951,4.07829951,11082.852987191225,6457.5,6.4575,596.5,Titirangi Pharmacy,Waitematā DHB,    137500 Laingholm,1220,42.6,230,60,70,100,330,90,60,40,60,80,500,90,110,120,90,80,150,60,50,30,10,0,0,137500
140601,Mount Roskill North East,Mount Roskill North East,0.6470971,0.6470971,3899.5092089266464,1053.9,1.0539,149.2,3 Kings Plaza Pharmacy,Central Auckland,    140601 Mount Roskill North East,1230,34.2,260,80,90,90,450,100,80,100,80,80,380,80,80,70,70,80,150,50,30,30,20,10,0,140601
140700,Mount Roskill Central South,Mount Roskill Central South,1.20198841,1.20198841,4778.4812586237085,586.2,0.5862,53.1,Unichem Roskill Village Pharmacy,Central Auckland,    140700 Mount Roskill Central South,1170,32.5,270,90,100,80,470,80,70,100,120,90,320,70,60,60,60,60,120,30,30,20,20,10,10,140700
142801,One Tree Hill Oranga,One Tree Hill Oranga,0.52824459,0.52824459,3569.83927397888,1403.2,1.4032,155.6,Unichem One Tree Hill Pharmacy,Central Auckland,    142801 One Tree Hill Oranga,1170,36.1,180,70,50,60,500,50,80,110,130,120,360,90,80,70,70,60,130,50,30,20,20,10,0,142801
144101,Onehunga West,Onehunga West,0.97468179,0.97468179,4264.823935462668,1057.4,1.0574000000000001,121.9,Vaiola Pharmacy,Central Auckland,    144101 Onehunga West,1830,38.4,260,90,70,100,700,110,110,160,180,140,640,140,130,130,130,120,230,70,60,40,30,20,10,144101
144600,Oneroa West,Oneroa West,8.42023738,8.42023738,25913.73951144275,1556.9,1.5569000000000002,203.2,Unichem Waiheke Pharmacy,Central Auckland,    144600 Oneroa West,710,52.9,80,20,25,35,160,25,20,15,45,55,260,40,40,60,55,70,210,65,65,55,20,5,5,144600
144800,Ellerslie South,Ellerslie South,0.82983517,0.82983517,4816.779270359789,707.1,0.7071000000000001,75.4,Unichem Ellerslie Pharmacy,Central Auckland,    144800 Ellerslie South,1390,37.4,240,70,90,70,540,60,70,130,140,140,460,130,100,90,80,60,150,60,50,30,20,0,10,144800
145600,Te Papapa,Te Papapa,0.71087643,0.71087643,3968.576787505269,864.1,0.8641,85.2,Unichem Mt Smart Pharmacy,Central Auckland,    145600 Te Papapa,1740,36.2,330,110,110,110,680,80,100,150,170,170,570,150,110,130,100,90,170,60,40,20,30,10,10,145600
146100,MÄngere Bridge Ambury,Mangere Bridge Ambury,3.14007076,3.14007076,13737.025933437777,2071.7,2.0717,191.5,Mangere Bridge Pharmacy,CM Health,    146100 Mangere Bridge Ambury,1950,39.8,410,120,140,140,570,110,100,100,120,140,650,120,130,140,130,130,320,80,80,70,50,20,20,146100
146900,Oneroa East-Palm Beach,Oneroa East-Palm Beach,3.67260661,3.67260661,17329.432960114747,2518.9,2.5189,255.6,Ostend Village Pharmacy,Central Auckland,    146900 Oneroa East-Palm Beach,640,51.2,80,20,30,25,140,20,20,15,45,35,240,40,50,50,45,55,180,55,65,40,15,5,0,146900
147202,Mount Wellington Hamlin,Mount Wellington Hamlin,0.56965007,0.56965007,3391.8136390604327,840.0,0.84,138.7,Chemist Warehouse Sylvia Park,Central Auckland,    147202 Mount Wellington Hamlin,1470,35.2,220,70,70,80,650,90,100,150,170,140,420,110,90,70,60,80,170,50,40,30,20,10,20,147202
147600,Surfdale,Surfdale,2.6131379,2.6131379,14438.879525984597,1757.8,1.7578,166.6,Ostend Village Pharmacy,Central Auckland,    147600 Surfdale,1040,46.8,140,50,50,40,290,50,30,30,80,90,400,70,80,90,90,80,220,60,70,60,20,10,0,147600
147900,Auckland Airport,Auckland Airport,23.050037080000006,23.050037080000006,46766.32888775641,2333.3,2.3333000000000004,257.2,Chemist Warehouse Auckland Airport Shopping Centre,CM Health,    147900 Auckland Airport,330,36.4,70,25,30,15,110,20,15,20,25,30,110,20,20,25,20,25,30,10,5,5,5,0,0,147900
148700,Ostend,Ostend,3.91356529,3.91356529,15750.382147107957,920.4,0.9204,97.0,Ostend Village Pharmacy,Central Auckland,    148700 Ostend,950,48.8,100,30,35,40,280,70,35,30,70,75,330,50,70,70,75,65,240,65,75,55,30,5,10,148700
148800,Half Moon Bay North East,Half Moon Bay North East,0.64602972,0.64602972,3263.5491261712377,1007.0,1.007,109.8,Unichem Marina Pharmacy,CM Health,    148800 Half Moon Bay North East,1070,41.5,190,30,60,110,310,90,70,50,50,60,400,90,80,90,70,60,170,60,40,30,20,10,10,148800
186200,Paraonui,Paraonui,2.36081178,2.36081178,6727.000891848832,2708.3,2.7083000000000004,277.3,Unichem Tokoroa Pharmacy,Waikato,    186200 Paraonui,1000,42.3,200,55,65,75,270,60,50,55,60,55,310,55,45,70,75,65,220,65,55,45,20,15,15,186200
148901,MÄngere West,Mangere West,0.72888456,0.72888456,3651.534643107869,858.1,0.8581,94.2,Airport Oaks Pharmacy,CM Health,    148901 Mangere West,1940,27.4,500,150,160,190,800,190,200,150,140,120,470,100,90,110,100,70,160,50,40,40,20,10,0,148901
149200,Sunnyhills East,Sunnyhills East,0.87339849,0.87339849,4029.6984250184414,2259.1,2.2591,213.4,Woolworths Pharmacy Highland Park ,CM Health,    149200 Sunnyhills East,1930,43,310,70,90,140,550,120,110,110,100,110,600,160,140,120,100,80,470,80,90,90,90,70,60,149200
149901,Äwhitu,Awhitu,221.40131946999992,221.40131946999992,142195.68963334183,18056.4,18.0564,1159.1,Unichem Waiuku Pharmacy,CM Health,    149901 Awhitu,1500,49.6,220,60,70,90,350,90,70,50,60,70,590,90,100,110,140,150,330,120,90,60,30,10,10,149901
150200,MÄngere Central,Mangere Central,1.44506521,1.44506521,5300.364067394158,75.5,0.0755,25.3,Mangere Health Centre Pharmacy,CM Health,    150200 Mangere Central,2040,29.6,520,160,170,190,770,190,170,150,130,130,540,130,110,120,90,90,200,60,50,40,30,10,10,150200
150800,Sutton Park,Sutton Park,0.73071047,0.73071047,4246.562696375261,1490.1,1.4901,157.9,Hunt's Pharmacy Mangere East,CM Health,    150800 Sutton Park,2120,29.3,560,180,170,210,840,170,190,170,170,150,530,110,100,110,110,100,190,60,50,30,20,10,10,150800
152900,Botany Downs East,Botany Downs East,0.67737026,0.67737026,3456.873089257424,1098.5,1.0985,115.4,Unichem John Savory Pharmacy,CM Health,    152900 Botany Downs East,1230,41.3,230,60,80,90,360,60,60,60,80,90,400,110,90,70,70,60,240,60,60,50,40,20,10,152900
151000,MÄngere South,Mangere South,0.83316281,0.83316281,5184.600288725215,1370.2,1.3702,231.9,Unichem Mangere Pharmacy,CM Health,    151000 Mangere South,1970,29.6,470,140,150,180,820,180,200,140,160,130,530,110,100,120,110,90,140,50,40,30,20,10,0,151000
151600,MÄngere Mascot,Mangere Mascot,0.78456968,0.78456968,4053.513200816183,763.2,0.7632000000000001,72.4,Turuki Pharmacy,CM Health,    151600 Mangere Mascot,2050,30.6,500,160,150,190,790,170,190,140,150,140,520,120,100,110,100,90,230,80,60,50,30,10,0,151600
151700,Waiheke East,Waiheke East,87.58480818999999,87.58480818999999,146687.20339178713,14812.7,14.812700000000001,1325.1,Ostend Village Pharmacy,Central Auckland,    151700 Waiheke East,530,53.2,50,10,20,20,120,35,10,20,25,30,250,30,40,50,65,60,130,35,50,25,15,0,0,151700
152201,Botany Downs West,Botany Downs West,1.02749607,1.02749607,6173.748227438531,1270.9,1.2709000000000001,128.9,Family Care Pharmacy,CM Health,    152201 Botany Downs West,1770,41.5,300,80,100,120,550,100,100,110,120,120,640,140,130,120,130,110,290,100,70,50,40,20,10,152201
152300,East Tamaki,East Tamaki,7.776839329999998,7.776839329999998,24713.41802641861,1036.4,1.0364,150.3,Highbrook Pharmacy,CM Health,    152300 East Tamaki,140,40.6,20,10,5,5,50,5,5,10,15,15,60,10,5,10,15,10,20,10,5,0,0,0,0,152300
152400,Howick East,Howick East,1.109335640000001,1.109335640000001,5207.069202949557,668.4,0.6684,71.7,Unichem John Savory Pharmacy,CM Health,    152400 Howick East,1970,40.2,380,120,150,110,590,90,90,110,150,160,640,160,130,120,110,110,360,90,80,70,50,40,30,152400
152600,Massey Road South,Massey Road South,0.32471635,0.32471635,2392.2823685210224,820.5,0.8205,92.2,Hunt's Pharmacy Mangere East,CM Health,    152600 Massey Road South,960,30.6,240,75,85,85,370,70,90,65,75,75,260,60,55,60,50,35,90,35,25,10,10,5,5,152600
153200,Aorere North,Aorere North,0.33000405,0.33000405,3272.3246777772515,846.3,0.8462999999999999,88.3,Graeme Avenue Pharmacy,CM Health,    153200 Aorere North,870,30.2,200,50,70,75,360,75,85,70,60,65,230,50,45,50,40,35,80,30,20,15,10,5,0,153200
155500,Manukau Central,Manukau Central,11.413424,11.413424,39871.86045421734,3632.8,3.6328,453.0,Cavendish Drive Pharmacy,CM Health,    155500 Manukau Central,550,35,80,35,25,20,250,25,30,65,70,55,160,35,30,25,30,35,60,25,15,10,5,5,0,155500
156400,Te Puru,Te Puru,7.29555258,7.39502698,19750.78160829052,1753.1,1.7530999999999999,148.9,Pohutukawa Coast Pharmacy,CM Health,    156400 Te Puru,2250,42.7,450,130,160,160,590,150,110,90,100,140,890,170,210,220,150,140,330,110,100,70,30,10,0,156400
157000,Puhinui East,Puhinui East,0.60379965,0.60379965,4095.632198026527,726.5,0.7265,129.1,ProHealth Manukau Pharmacy,CM Health,    157000 Puhinui East,1460,34.2,280,100,90,90,600,70,90,140,170,120,400,90,80,90,80,70,180,60,40,30,20,10,10,157000
157101,Turanga,Turanga,84.59673088,84.59673088,84060.15638908626,8795.6,8.7956,544.4,Pohutukawa Coast Pharmacy,CM Health,    157101 Turanga,1660,46.3,230,60,70,110,490,140,110,80,80,80,630,80,110,150,160,130,310,120,70,60,30,20,10,157101
157200,Rongomai East,Rongomai East,0.58119553,0.58119553,3344.8888336567225,1239.2,1.2392,126.4,Dawson Road Pharmacy,CM Health,    157200 Rongomai East,1180,29.6,330,100,110,110,470,90,70,110,100,100,300,60,50,70,60,50,80,30,20,10,10,0,0,157200
157301,Ormiston North,Ormiston North,1.67099825,1.67099825,5749.356134008069,525.0,0.525,78.6,Ormiston Kiwi Chemist,CM Health,    157301 Ormiston North,1190,38.3,220,50,80,100,420,80,60,70,90,120,410,120,90,70,60,70,130,60,30,20,10,10,0,157301
157600,Wiri West,Wiri West,8.030033,8.030033,17684.021162137506,1728.1,1.7281,177.0,Unichem Browns Road Pharmacy,CM Health,    157600 Wiri West,480,36.4,60,25,20,25,220,20,35,55,45,65,170,50,35,45,20,15,20,10,5,0,0,0,0,157600
158800,Burbank,Burbank,0.64850809,0.64850809,3288.805591937409,365.5,0.3655,46.7,Unichem Peter Boles Pharmacy,CM Health,    158800 Burbank,2190,28.2,590,170,210,210,910,200,180,200,190,150,550,130,110,130,100,80,140,50,40,30,10,10,0,158800
159000,Totara Heights,Totara Heights,0.85443089,0.85443089,3964.8202161335903,1866.6,1.8665999999999998,188.5,Unichem Hillpark Pharmacy,CM Health,    159000 Totara Heights,1590,35.2,320,110,100,110,610,100,90,130,150,140,480,120,100,90,90,90,180,70,50,40,20,10,0,159000
159801,Karaka Creek,Karaka Creek,35.040375530000006,35.040375530000006,57980.675671491335,17822.4,17.822400000000002,1003.0,Unichem Karaka Pharmacy,CM Health,    159801 Karaka Creek,860,48.2,140,30,50,55,210,50,25,35,45,55,340,55,50,80,85,70,170,65,40,25,25,10,5,159801
160201,Weymouth West,Weymouth West,0.49584607,0.49584607,2970.2393379467603,647.7,0.6477,104.2,Weymouth Whanau Pharmacy,CM Health,    160201 Weymouth West,1310,30.5,330,100,110,120,540,100,110,100,110,120,340,80,80,60,60,60,100,50,20,20,10,0,0,160201
160300,Hillpark South,Hillpark South,1.0814648,1.0814648,4601.292043136995,554.2,0.5542,65.2,Hill Road Pharmacy,CM Health,    160300 Hillpark South,1900,33.9,390,140,120,120,760,120,100,170,210,170,510,120,90,110,110,90,230,70,60,40,30,20,10,160300
160501,Weymouth East,Weymouth East,0.67435752,0.67435752,4345.84756619329,1282.2,1.2822,169.4,Clendon Pharmacy,CM Health,    160501 Weymouth East,1510,30.8,380,110,130,140,620,130,110,110,140,130,390,90,80,80,80,60,120,40,40,20,10,10,0,160501
161000,Randwick Park East,Randwick Park East,0.74726124,0.74726124,4878.412539245042,2276.5,2.2765,228.4,Southmall Pharmacy,CM Health,    161000 Randwick Park East,1390,32.9,330,110,110,110,530,90,90,110,130,120,400,100,90,90,60,50,120,50,30,20,10,0,0,161000
