SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
120400,Unsworth Heights East,Unsworth Heights East,1.10831886,1.10831886,4975.461362084231,1260.1,109.4,Northcare 7 Day Pharmacy,im:56282e53-7e6d-4a47-9d27-5c7982faa82e,    120400 Unsworth Heights East,1860,40.6,290,120,90,70,630,90,100,130,160,160,530,110,80,120,110,110,420,90,90,100,80,30,20,120400
120600,Massey Central,Massey Central,0.88378264,0.88378264,5213.991463823778,1059.0,153.2,Unichem Massey Pharmacy,im:0c7048d7-32b0-492d-af02-c8ddb4f1bd4e,    120600 Massey Central,1800,32,430,150,150,140,740,100,130,160,180,160,470,120,110,90,90,70,160,60,50,20,10,10,10,120600
121001,Bayview East (Auckland),Bayview East (Auckland),1.37433148,1.37433148,6063.666812261281,2564.0,302.8,Unichem Northern Clinic Pharmacy,im:2e1e6505-3e87-43c3-9748-6d49388f5143,    121001 Bayview East (Auckland),1920,35.2,370,120,130,130,760,90,110,170,210,180,610,170,120,120,110,90,180,60,40,40,20,10,10,121001
121200,Sunnynook South,Sunnynook South,0.80160094,0.80160094,4179.8172169265235,702.6,68.6,Unichem Sunnynook Pharmacy,im:959003ed-1d86-4684-889d-9d2983d6096e,    121200 Sunnynook South,1380,37.4,240,70,70,90,510,70,100,100,130,110,470,110,110,100,80,60,170,60,40,30,20,10,10,121200
121500,Totara Vale North,Totara Vale North,0.86577248,0.86577248,4153.525046645274,1365.9,207.5,Link Pharmacy,im:6b4e6038-354b-4dc8-8bf5-8a2456b03042,    121500 Totara Vale North,1710,35.2,290,110,90,80,710,80,100,200,190,150,530,130,90,100,100,110,190,60,50,30,20,10,10,121500
130901,Glen Eden Woodglen,Glen Eden Woodglen,0.91700663,0.91700663,4165.181426243297,1101.2,165.0,Westview Pharmacy,im:1c91df83-00bf-4486-b7f7-74cd17fb4b84,    130901 Glen Eden Woodglen,1550,36,300,100,80,110,580,100,90,100,140,140,510,130,100,110,80,80,160,70,30,30,20,10,0,130901
122802,Birkdale Central,Birkdale Central,0.99231453,0.99231453,4826.839760552771,122.9,19.6,Birkdale Pharmacy 1998 Ltd,im:2fac2f17-1c83-4a09-97c9-26640c3026db,    122802 Birkdale Central,1640,34.3,340,120,100,110,660,90,110,140,170,160,480,140,110,100,70,70,160,50,30,30,20,10,10,122802
123600,Forrest Hill East,Forrest Hill East,0.92449264,0.92449264,4209.046943321913,962.1,106.5,Coast Care Pharmacy,im:b4df7a58-3410-4e28-887e-d85b8ad75a25,    123600 Forrest Hill East,1830,40.1,310,80,110,120,600,120,130,110,120,130,670,150,140,160,120,100,250,80,60,50,30,20,10,123600
124600,Glenfield East,Glenfield East,0.6185098,0.6185098,3412.4598108326672,909.6,91.6,Chemist Warehouse Wairau Valley,im:f501db48-3cd1-4048-a09a-670cc5387091,    124600 Glenfield East,1250,36.1,200,70,50,70,500,70,100,120,110,100,390,100,70,90,70,70,160,50,40,30,30,10,0,124600
124700,Henderson Valley,Henderson Valley,15.03789516,15.03789516,25782.044474086946,4674.1,356.6,Henderson Valley Pharmacy,im:8a912dad-fb6f-412f-b271-908e9affd7df,    124700 Henderson Valley,710,42.7,120,25,45,50,200,45,40,35,40,45,280,55,65,55,60,45,100,35,30,25,5,5,0,124700
125000,RÄnui South East,Ranui South East,0.94471267,0.94471267,6311.376978866758,1066.3,130.0,Unichem Kerimed Pharmacy,im:9a81270b-3f06-4794-8621-cbb3a9763f87,    125000 Ranui South East,1610,34.1,340,90,120,120,630,120,110,140,120,140,490,120,90,90,90,80,150,50,40,30,20,10,0,125000
125201,Birkenhead West,Birkenhead West,1.04198991,1.04198991,5490.945179802564,1495.3,149.7,Life Pharmacy Birkenhead,im:511c721e-9857-49cc-8d12-b8e318b76d62,    125201 Birkenhead West,1590,41.1,220,70,70,90,540,70,80,130,130,130,440,110,90,100,80,50,380,50,50,90,100,50,30,125201
142101,Mount Roskill Central East,Mount Roskill Central East,0.84158758,0.84158758,4108.627005690024,1605.2,162.6,Hillsborough Pharmacy,im:0e214c7a-be1d-4dc4-8aaf-9562233fc01a,    142101 Mount Roskill Central East,1850,36,300,110,100,90,730,100,110,160,220,140,600,130,110,110,120,120,220,80,50,30,30,10,10,142101
125202,Birkenhead North West,Birkenhead North West,1.10743846,1.10743846,5982.471961530375,1354.8,141.4,Hillcrest Central Pharmacy,im:5af29619-730e-4067-8876-6b8565800fce,    125202 Birkenhead North West,870,38.5,150,60,40,50,300,35,40,65,85,75,300,65,65,75,50,45,120,25,30,30,15,5,10,125202
126000,Summerland South,Summerland South,1.33401074,1.33401074,5568.647858434717,2518.0,305.5,Unichem Kerimed Pharmacy,im:9a81270b-3f06-4794-8621-cbb3a9763f87,    126000 Summerland South,1690,38.8,310,80,120,110,570,100,110,120,120,130,540,120,110,110,100,100,280,80,60,60,40,30,10,126000
126701,Henderson North,Henderson North,0.59171632,0.59171632,5097.980610729852,613.4,95.3,Unichem Ratanui Pharmacy,im:449abeef-6b7b-4631-845f-96e6cd40fbc1,    126701 Henderson North,1100,35.8,220,70,80,70,410,60,80,80,100,90,320,70,50,70,70,60,160,40,40,30,30,10,10,126701
126702,Henderson West,Henderson West,1.08658955,1.08658955,5258.575994401262,1663.7,156.2,Henderson Discount Pharmacy,im:fdab87d2-d264-4f2f-bbe8-db032d7c08ad,    126702 Henderson West,1570,36.8,300,90,110,100,570,90,90,120,120,150,470,110,90,90,90,80,230,70,60,40,30,20,10,126702
130100,Glen Eden Rosier,Glen Eden Rosier,1.24429955,1.24429955,6840.371885250764,2169.7,251.1,Westview Pharmacy,im:1c91df83-00bf-4486-b7f7-74cd17fb4b84,    130100 Glen Eden Rosier,1810,35.8,380,120,120,130,670,110,110,120,160,170,560,140,120,130,90,90,190,70,50,50,20,10,0,130100
152800,MÄngere South East,Mangere South East,4.32709836,4.32709836,19241.8578010207,2651.3,245.0,Turuki Pharmacy,im:34583264-c10a-4ac5-8d7f-01071d890f64,    152800 Mangere South East,2130,30.9,430,130,130,170,910,180,230,180,180,140,590,120,120,140,120,90,190,80,50,40,20,10,0,152800
127001,Te AtatÅ« South-North,Te Atatu South-North,1.09082719,1.22646129,6109.598570475368,274.6,28.9,Unichem All Seasons Pharmacy,im:03ac6af7-a674-4594-b869-4306d6d805bf,    127001 Te Atatu South-North,1750,36.7,300,100,110,90,670,110,100,140,170,150,550,130,90,120,110,90,230,90,60,30,30,20,10,127001
127100,Northcote Central (Auckland),Northcote Central (Auckland),0.68674537,0.68674537,3536.3562354604255,385.7,39.7,Northcote Unichem Pharmacy,im:5fded552-78d7-4e09-8707-21b5e52cd82a,    127100 Northcote Central (Auckland),1350,34.2,200,70,60,70,600,60,100,160,180,100,350,100,60,70,60,60,200,50,40,30,40,30,10,127100
127601,Waiatarua,Waiatarua,11.36501966,11.36501966,24291.331386386177,6175.7,550.5,McLaren Park Pharmacy,im:ffb791b9-9efe-46a4-9be6-aeb807dc063d,    127601 Waiatarua,1140,44,170,50,50,60,350,70,70,60,70,80,430,70,90,100,90,90,190,60,50,40,20,10,0,127601
127801,Henderson Valley Park,Henderson Valley Park,0.96924252,0.96924252,5724.287126899489,1011.9,103.1,Henderson Valley Pharmacy,im:8a912dad-fb6f-412f-b271-908e9affd7df,    127801 Henderson Valley Park,1510,32.2,350,120,110,110,610,110,110,130,130,130,400,100,80,80,70,60,160,50,30,30,20,10,10,127801
128000,WaitÄkere Ranges South,Waitakere Ranges South,101.55291731000001,101.55291731000001,62679.20928163844,18221.5,1263.4,Henderson Valley Pharmacy,im:8a912dad-fb6f-412f-b271-908e9affd7df,    128000 Waitakere Ranges South,570,45.7,90,25,35,30,140,30,15,20,40,40,230,45,45,45,45,50,110,50,30,15,5,5,0,128000
130200,Saint Marys Bay,Saint Marys Bay,0.83433083,1.50584539,5191.045395973953,1404.2,250.5,Unichem Wynyard Pharmacy,im:f9c04006-7656-46b8-8be8-96a80271eb30,    130200 Saint Marys Bay,1030,48.9,80,10,20,40,330,40,50,80,90,80,380,50,70,80,90,90,240,60,60,60,30,10,10,130200
188200,WairÄkei-Broadlands,Wairakei-Broadlands,409.99504595999997,409.99504595999997,127366.25032502854,22597.0,1688.2,Unichem Medical Centre Pharmacy Taupo,im:9b6ebed5-f361-4593-99c8-68a82bca92ec,    188200 Wairakei-Broadlands,630,35.7,120,35,45,45,230,45,50,35,55,45,200,35,45,40,45,30,80,40,20,15,5,0,0,188200
309300,Westport Rural,Westport Rural,90.06425586,90.06425586,66620.2518319635,7320.9,675.8,Buller Pharmacy,im:39112af8-020c-4385-a9ce-818fe7cbe259,    309300 Westport Rural,620,54.7,90,25,25,40,110,30,10,20,15,30,250,35,35,50,55,75,180,50,55,40,20,5,10,309300
128101,Northcote Tuff Crater,Northcote Tuff Crater,1.1140613,1.1140613,5885.595250402579,2286.3,271.1,Northcote Unichem Pharmacy,im:5fded552-78d7-4e09-8707-21b5e52cd82a,    128101 Northcote Tuff Crater,1160,36,150,50,50,40,500,50,90,130,130,100,330,80,60,60,60,70,180,60,50,30,10,20,10,128101
129000,Sunnyvale West-Parrs Park,Sunnyvale West-Parrs Park,0.84168195,0.84168195,4172.078086254509,1963.6,237.3,McLaren Park Pharmacy,im:ffb791b9-9efe-46a4-9be6-aeb807dc063d,    129000 Sunnyvale West-Parrs Park,1380,32.7,310,110,90,110,570,110,90,100,140,130,390,100,80,90,60,50,110,40,30,20,10,10,0,129000
129600,Glen Eden West,Glen Eden West,1.15463445,1.15463445,5879.480092904132,2596.0,273.0,McLaren Park Pharmacy,im:ffb791b9-9efe-46a4-9be6-aeb807dc063d,    129600 Glen Eden West,1960,34.5,430,150,130,150,750,150,120,130,170,180,570,130,110,110,110,110,220,60,50,40,30,20,20,129600
130000,Oratia,Oratia,17.19058978,17.19058978,26984.441577169535,5288.0,374.4,Titirangi Pharmacy,im:84ed9ab6-28d2-4f30-9206-cf55e67b31d5,    130000 Oratia,1070,44.8,160,30,60,70,300,90,60,40,50,60,440,70,80,110,100,80,160,70,50,20,20,10,0,130000
207400,Maungataniwha-Raupunga,Maungataniwha-Raupunga,2081.7334676200007,2081.7334676200007,331639.3743984031,64672.6,6641.8,Wairoa Pharmacy,im:e295c304-0d0e-4800-a740-9c515ddcafe8,    207400 Maungataniwha-Raupunga,630,35.5,160,60,50,55,180,40,35,30,45,35,210,35,45,40,45,45,80,30,20,20,5,0,5,207400
130902,Glen Eden Konini,Glen Eden Konini,1.087417,1.087417,6244.53212972163,2879.0,325.8,Westview Pharmacy,im:1c91df83-00bf-4486-b7f7-74cd17fb4b84,    130902 Glen Eden Konini,1430,37.3,310,110,100,100,490,110,60,80,110,140,480,110,110,110,80,70,150,60,30,30,20,0,0,130902
131700,Avondale West (Auckland),Avondale West (Auckland),0.73969101,0.73969101,4559.784402368006,1243.7,130.7,Prochem Pharmacy,im:7cc2b537-e471-4592-9e33-86d38047c8b9,    131700 Avondale West (Auckland),2080,34,430,150,140,140,800,120,150,170,210,150,590,140,120,110,120,110,250,100,40,50,30,20,10,131700
131802,College Hill,College Hill,0.09885602,0.09885602,1418.3464025958638,475.5,101.3,Auckland Central Pharmacy ,im:ee429632-f9a9-4f75-bfee-4bf25d8dbbef,    131802 College Hill,300,37,20,10,5,5,150,10,10,45,45,45,100,20,25,20,20,15,20,10,5,5,0,0,0,131802
132002,Avondale North East (Auckland),Avondale North East (Auckland),0.49739009,0.49739009,3491.750849868719,584.9,88.6,Avondale Family Chemist,im:4def0025-8cf8-4aad-b3fb-507610399bf3,    132002 Avondale North East (Auckland),1250,35.7,230,100,70,60,510,70,60,100,140,130,380,90,90,70,70,60,140,40,30,30,20,10,10,132002
133400,Hobson Ridge Central,Hobson Ridge Central,0.0633195,0.0633195,1021.3115312182898,4.3,0.5,Hobson Street Pharmacy,im:226cf276-2525-4fb8-908b-14df002087be,    133400 Hobson Ridge Central,1770,29.2,120,60,40,20,1360,110,320,420,360,150,240,80,50,50,30,30,50,20,10,10,0,0,0,133400
208700,Poukawa,Poukawa,339.92122105,339.92122105,107452.27468054226,18532.7,923.8,Unichem Russell Street Pharmacy,im:3cce3308-65af-4765-915a-51f752df3b09,    208700 Poukawa,730,45.3,130,35,40,50,200,55,30,35,45,40,270,30,55,55,60,70,130,45,30,30,15,5,5,208700
133500,Grey Lynn East,Grey Lynn East,0.57979641,0.57979641,4293.242738818178,602.7,79.6,Countdown Pharmacy Ponsonby,im:f5f6f0a9-36d9-4fe8-8cc2-995336006fd1,    133500 Grey Lynn East,910,34.1,80,35,20,25,510,25,75,140,160,105,260,65,60,50,45,35,60,25,15,15,5,0,0,133500
134100,Queen Street South West,Queen Street South West,0.22878282,0.22878282,2155.960012186129,625.0,113.9,Lambs Pharmacy & Natural Therapies Centre,im:d9465953-d207-444d-8980-089dc775c63e,    134100 Queen Street South West,930,32.3,60,25,20,15,590,45,115,150,185,90,210,50,45,45,35,30,80,30,20,15,10,5,0,134100
134301,Karangahape West,Karangahape West,0.16918548,0.16918548,1873.8119182921278,485.0,86.2,Newton A-Z Pharmacy,im:8fb2fdd1-b390-4827-ab56-9d0a6524968a,    134301 Karangahape West,520,37.9,30,15,10,10,250,15,40,60,75,55,150,30,30,30,30,30,90,30,30,15,10,0,0,134301
135300,Symonds Street West,Symonds Street West,0.14550655,0.14550655,2001.5111297645003,986.9,152.2,Auckland City Hospital Pharmacy,im:c503da54-eec2-46e5-ad4d-e9da2acc4237,    135300 Symonds Street West,1670,28.8,90,40,30,30,1250,120,360,350,280,140,250,70,50,50,40,40,70,30,20,10,10,0,0,135300
136700,Titirangi South,Titirangi South,4.737419930000002,4.737419930000002,17042.103346612323,2519.5,345.4,Titirangi Pharmacy,im:84ed9ab6-28d2-4f30-9206-cf55e67b31d5,    136700 Titirangi South,2000,46.2,310,60,100,150,520,130,100,70,100,110,840,140,170,190,180,160,340,120,80,80,40,20,0,136700
136801,Åwairaka East,Owairaka East,0.47504654,0.47504654,3360.8140425011516,974.7,104.7,Lockington's Original Pharmacy,im:be39d1d5-b987-436c-abe6-a14a61c3792a,    136801 Owairaka East,1180,35,220,80,90,50,470,70,80,110,120,100,360,90,80,80,60,50,130,40,40,20,20,10,0,136801
137500,Laingholm,Laingholm,4.07829951,4.07829951,11082.852987191225,6458.3,552.5,Titirangi Pharmacy,im:84ed9ab6-28d2-4f30-9206-cf55e67b31d5,    137500 Laingholm,1220,42.6,230,60,70,100,330,90,60,40,60,80,500,90,110,120,90,80,150,60,50,30,10,0,0,137500
140601,Mount Roskill North East,Mount Roskill North East,0.6470971,0.6470971,3899.5092089266464,1056.6,154.9,3 Kings Plaza Pharmacy,im:7f2a2284-f311-4a99-b991-880a20685461,    140601 Mount Roskill North East,1230,34.2,260,80,90,90,450,100,80,100,80,80,380,80,80,70,70,80,150,50,30,30,20,10,0,140601
140700,Mount Roskill Central South,Mount Roskill Central South,1.20198841,1.20198841,4778.4812586237085,586.2,53.2,Unichem Roskill Village Pharmacy,im:af7f1408-1863-4e10-aa48-f2f4c3efe0ed,    140700 Mount Roskill Central South,1170,32.5,270,90,100,80,470,80,70,100,120,90,320,70,60,60,60,60,120,30,30,20,20,10,10,140700
142801,One Tree Hill Oranga,One Tree Hill Oranga,0.52824459,0.52824459,3569.83927397888,1403.2,155.6,One Tree Hill Pharmacy,im:160fcd09-f98c-4d18-88fa-98b140b1bda9,    142801 One Tree Hill Oranga,1170,36.1,180,70,50,60,500,50,80,110,130,120,360,90,80,70,70,60,130,50,30,20,20,10,0,142801
144101,Onehunga West,Onehunga West,0.97468179,0.97468179,4264.823935462668,1057.4,121.7,Vaiola Pharmacy,im:bc061063-c290-41e3-9224-4c1b850d7225,    144101 Onehunga West,1830,38.4,260,90,70,100,700,110,110,160,180,140,640,140,130,130,130,120,230,70,60,40,30,20,10,144101
144600,Oneroa West,Oneroa West,8.42023738,8.42023738,25913.73951144275,1617.6,179.2,Unichem Waiheke Pharmacy,im:dc7b8e7c-1d95-4f1f-adac-c0d4fc8caebc,    144600 Oneroa West,710,52.9,80,20,25,35,160,25,20,15,45,55,260,40,40,60,55,70,210,65,65,55,20,5,5,144600
144800,Ellerslie South,Ellerslie South,0.82983517,0.82983517,4816.779270359789,724.1,80.8,Unichem Ellerslie Pharmacy,im:430167c5-ac75-4829-9391-d46967b9364e,    144800 Ellerslie South,1390,37.4,240,70,90,70,540,60,70,130,140,140,460,130,100,90,80,60,150,60,50,30,20,0,10,144800
145600,Te Papapa,Te Papapa,0.71087643,0.71087643,3968.576787505269,864.1,85.1,Unichem Mt Smart Pharmacy,im:7ceb04a3-ca53-44db-9521-26b594c327fe,    145600 Te Papapa,1740,36.2,330,110,110,110,680,80,100,150,170,170,570,150,110,130,100,90,170,60,40,20,30,10,10,145600
146100,MÄngere Bridge Ambury,Mangere Bridge Ambury,3.14007076,3.14007076,13737.025933437777,2071.7,191.3,Mangere Bridge Pharmacy,im:0ebdb8dc-2377-494d-a9ed-d3a87b14e34c,    146100 Mangere Bridge Ambury,1950,39.8,410,120,140,140,570,110,100,100,120,140,650,120,130,140,130,130,320,80,80,70,50,20,20,146100
146900,Oneroa East-Palm Beach,Oneroa East-Palm Beach,3.67260661,3.67260661,17329.432960114747,2663.7,298.1,Ostend Village Pharmacy,im:aa3a72ea-4dae-4307-8046-346a11461f30,    146900 Oneroa East-Palm Beach,640,51.2,80,20,30,25,140,20,20,15,45,35,240,40,50,50,45,55,180,55,65,40,15,5,0,146900
147202,Mount Wellington Hamlin,Mount Wellington Hamlin,0.56965007,0.56965007,3391.8136390604327,840.0,143.1,"Sylvia Park Shopping Centre, 286 Mt Wellington Highway, Mt Wellington, Auckland",im:41eaaea0-a81f-41dc-8e31-7ea2a7928a99,    147202 Mount Wellington Hamlin,1470,35.2,220,70,70,80,650,90,100,150,170,140,420,110,90,70,60,80,170,50,40,30,20,10,20,147202
147600,Surfdale,Surfdale,2.6131379,2.6131379,14438.879525984597,1800.8,150.7,Ostend Village Pharmacy,im:aa3a72ea-4dae-4307-8046-346a11461f30,    147600 Surfdale,1040,46.8,140,50,50,40,290,50,30,30,80,90,400,70,80,90,90,80,220,60,70,60,20,10,0,147600
147900,Auckland Airport,Auckland Airport,23.050037080000006,23.050037080000006,46766.32888775641,2557.9,320.7,Chemist Warehouse Auckland Airport Shopping Centre,im:8a92558a-289d-45e7-935f-0130c62a431e,    147900 Auckland Airport,330,36.4,70,25,30,15,110,20,15,20,25,30,110,20,20,25,20,25,30,10,5,5,5,0,0,147900
148700,Ostend,Ostend,3.91356529,3.91356529,15750.382147107957,880.2,85.5,Ostend Village Pharmacy,im:aa3a72ea-4dae-4307-8046-346a11461f30,    148700 Ostend,950,48.8,100,30,35,40,280,70,35,30,70,75,330,50,70,70,75,65,240,65,75,55,30,5,10,148700
148800,Half Moon Bay North East,Half Moon Bay North East,0.64602972,0.64602972,3263.5491261712377,1007.7,109.8,Unichem Marina Pharmacy,im:d6304a67-4ad5-4ee0-bd83-6cf0005b63dd,    148800 Half Moon Bay North East,1070,41.5,190,30,60,110,310,90,70,50,50,60,400,90,80,90,70,60,170,60,40,30,20,10,10,148800
186200,Paraonui,Paraonui,2.36081178,2.36081178,6727.000891848832,2708.3,277.3,Unichem Tokoroa Pharmacy,im:d6de4488-d1aa-4d37-a599-5dc20723ffb1,    186200 Paraonui,1000,42.3,200,55,65,75,270,60,50,55,60,55,310,55,45,70,75,65,220,65,55,45,20,15,15,186200
148901,MÄngere West,Mangere West,0.72888456,0.72888456,3651.534643107869,870.4,109.9,Airport Oaks Pharmacy,im:0d0cfd7f-8639-4149-8754-e0354b92fa05,    148901 Mangere West,1940,27.4,500,150,160,190,800,190,200,150,140,120,470,100,90,110,100,70,160,50,40,40,20,10,0,148901
149200,Sunnyhills East,Sunnyhills East,0.87339849,0.87339849,4029.6984250184414,1918.0,203.6,Countdown Pharmacy Highland Park ,im:eb178ae3-802e-462c-9a74-af8d68773966,    149200 Sunnyhills East,1930,43,310,70,90,140,550,120,110,110,100,110,600,160,140,120,100,80,470,80,90,90,90,70,60,149200
149901,Äwhitu,Awhitu,221.40131946999992,221.40131946999992,142195.68963334183,18077.0,2050.5,Unichem Waiuku Pharmacy,im:f86d646d-4e86-49f0-ad7c-5a7a9c03fdf7,    149901 Awhitu,1500,49.6,220,60,70,90,350,90,70,50,60,70,590,90,100,110,140,150,330,120,90,60,30,10,10,149901
150200,MÄngere Central,Mangere Central,1.44506521,1.44506521,5300.364067394158,77.4,25.7,Māngere Health Centre Pharmacy,im:d72492da-bb32-4055-bba9-ee8f0d235ac9,    150200 Mangere Central,2040,29.6,520,160,170,190,770,190,170,150,130,130,540,130,110,120,90,90,200,60,50,40,30,10,10,150200
150800,Sutton Park,Sutton Park,0.73071047,0.73071047,4246.562696375261,1490.2,157.7,Hunt's Pharmacy Mangere East,im:58e2d08f-99ab-4cb7-9923-b5c8a8f6cd92,    150800 Sutton Park,2120,29.3,560,180,170,210,840,170,190,170,170,150,530,110,100,110,110,100,190,60,50,30,20,10,10,150800
152900,Botany Downs East,Botany Downs East,0.67737026,0.67737026,3456.873089257424,1105.1,117.8,Unichem John Savory Pharmacy,im:2566b31b-6b0f-44bd-8c51-c20f01665d38,    152900 Botany Downs East,1230,41.3,230,60,80,90,360,60,60,60,80,90,400,110,90,70,70,60,240,60,60,50,40,20,10,152900
151000,MÄngere South,Mangere South,0.83316281,0.83316281,5184.600288725215,1448.6,163.0,Airport Oaks Pharmacy,im:0d0cfd7f-8639-4149-8754-e0354b92fa05,    151000 Mangere South,1970,29.6,470,140,150,180,820,180,200,140,160,130,530,110,100,120,110,90,140,50,40,30,20,10,0,151000
151600,MÄngere Mascot,Mangere Mascot,0.78456968,0.78456968,4053.513200816183,762.9,72.2,Turuki Pharmacy,im:34583264-c10a-4ac5-8d7f-01071d890f64,    151600 Mangere Mascot,2050,30.6,500,160,150,190,790,170,190,140,150,140,520,120,100,110,100,90,230,80,60,50,30,10,0,151600
151700,Waiheke East,Waiheke East,87.58480818999999,87.58480818999999,146687.20339178713,13967.7,1189.8,Ostend Village Pharmacy,im:aa3a72ea-4dae-4307-8046-346a11461f30,    151700 Waiheke East,530,53.2,50,10,20,20,120,35,10,20,25,30,250,30,40,50,65,60,130,35,50,25,15,0,0,151700
152201,Botany Downs West,Botany Downs West,1.02749607,1.02749607,6173.748227438531,1270.9,129.0,Family Care Pharmacy,im:f7997081-56f6-417e-9399-09f1681d7dc9,    152201 Botany Downs West,1770,41.5,300,80,100,120,550,100,100,110,120,120,640,140,130,120,130,110,290,100,70,50,40,20,10,152201
152300,East Tamaki,East Tamaki,7.776839329999998,7.776839329999998,24713.41802641861,808.6,110.5,Highbrook Pharmacy,im:9387294f-97f4-4f09-8cf7-3da8a71622de,    152300 East Tamaki,140,40.6,20,10,5,5,50,5,5,10,15,15,60,10,5,10,15,10,20,10,5,0,0,0,0,152300
152400,Howick East,Howick East,1.109335640000001,1.109335640000001,5207.069202949557,662.2,65.0,Unichem John Savory Pharmacy,im:2566b31b-6b0f-44bd-8c51-c20f01665d38,    152400 Howick East,1970,40.2,380,120,150,110,590,90,90,110,150,160,640,160,130,120,110,110,360,90,80,70,50,40,30,152400
152600,Massey Road South,Massey Road South,0.32471635,0.32471635,2392.2823685210224,820.5,92.1,Hunt's Pharmacy Mangere East,im:58e2d08f-99ab-4cb7-9923-b5c8a8f6cd92,    152600 Massey Road South,960,30.6,240,75,85,85,370,70,90,65,75,75,260,60,55,60,50,35,90,35,25,10,10,5,5,152600
153200,Aorere North,Aorere North,0.33000405,0.33000405,3272.3246777772515,846.3,88.4,Graeme Avenue Pharmacy,im:40021410-fbc2-4b41-a66f-7927f2e17c39,    153200 Aorere North,870,30.2,200,50,70,75,360,75,85,70,60,65,230,50,45,50,40,35,80,30,20,15,10,5,0,153200
155500,Manukau Central,Manukau Central,11.413424,11.413424,39871.86045421734,2881.0,455.4,Puhinui Pharmacy,im:67147686-e734-4183-bf0c-5dbed4f4e126,    155500 Manukau Central,550,35,80,35,25,20,250,25,30,65,70,55,160,35,30,25,30,35,60,25,15,10,5,5,0,155500
156400,Te Puru,Te Puru,7.29555258,7.39502698,19750.78160829052,1748.4,146.0,Pohutukawa Coast Pharmacy,im:ff029b85-f5c0-404f-8ea8-26d02d8f3aaf,    156400 Te Puru,2250,42.7,450,130,160,160,590,150,110,90,100,140,890,170,210,220,150,140,330,110,100,70,30,10,0,156400
157000,Puhinui East,Puhinui East,0.60379965,0.60379965,4095.632198026527,726.6,126.0,ProHealth Manukau Pharmacy,im:ba37c72d-cc39-4c03-8fc2-e200ebca0845,    157000 Puhinui East,1460,34.2,280,100,90,90,600,70,90,140,170,120,400,90,80,90,80,70,180,60,40,30,20,10,10,157000
