Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    119100 Greenhithe East,1610,38.7,330,90,120,120,520,110,90,80,100,140,590,140,120,160,100,80,160,70,50,30,10,10,0
    119201 Hobsonville,840,40,160,70,45,45,260,30,35,55,75,65,270,75,45,50,50,55,150,45,35,30,15,15,10
    119301 Inlet Waitemata Harbour,30,27.2,0,0,0,0,20,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    119400 Greenhithe South,1050,39.7,200,60,70,70,330,60,60,60,80,80,370,90,70,80,70,60,140,60,40,20,10,10,0
    119500 Murrays Bay West,1350,41.5,220,30,80,110,410,90,70,70,80,90,500,110,100,100,90,100,210,80,60,40,20,10,10
    119600 Westgate South,1510,34.7,280,120,90,80,610,70,90,150,170,130,410,110,70,80,80,70,200,50,40,40,30,30,20
    119700 Windsor Park,940,49.8,130,35,40,60,250,45,40,45,50,70,220,60,30,55,35,45,340,60,40,50,60,75,50
    119800 West Harbour West,2290,32.7,540,180,180,180,930,150,150,180,240,210,640,170,130,120,100,120,180,80,50,30,10,10,0
    119901 Unsworth Heights West,1320,41.8,200,70,60,70,420,60,70,80,100,110,460,100,70,90,100,100,240,80,50,50,30,20,20
    120000 Murrays Bay East,1110,44.7,190,40,60,80,290,70,60,40,50,70,410,80,70,90,70,100,220,80,50,50,20,10,0
    120101 Birdwood West,480,36.7,90,30,25,30,180,25,30,35,45,45,150,20,25,35,30,35,60,20,20,10,5,0,0
    120201 Hobsonville Point Catalina Bay,1540,34.8,360,160,120,90,590,30,50,110,220,180,410,130,80,70,60,70,170,50,40,30,20,10,10
    120202 Hobsonville Point Park,2160,35.5,480,220,150,110,830,60,100,150,270,260,520,190,110,80,70,70,330,60,50,70,80,40,30
    120203 Hobsonville Scott Point,1830,31.5,530,200,210,120,800,70,90,160,240,240,360,160,70,50,40,40,140,50,30,30,20,10,0
    120301 West Harbour Clearwater Cove,1800,44.8,310,90,120,100,470,90,80,90,90,120,620,120,100,130,140,140,390,120,90,90,40,30,20
    120400 Unsworth Heights East,1860,40.6,290,120,90,70,630,90,100,130,160,160,530,110,80,120,110,110,420,90,90,100,80,30,20
    120500 Mairangi Bay North,1550,44.8,240,50,80,110,440,110,90,70,70,100,570,100,130,130,90,120,300,90,80,50,40,10,20
    120600 Massey Central,1800,32,430,150,150,140,740,100,130,160,180,160,470,120,110,90,90,70,160,60,50,20,10,10,10
    120701 West Harbour Luckens Point,1700,41.9,290,80,90,120,510,90,90,100,110,110,600,120,100,130,130,130,290,120,70,50,20,10,10
    120800 Mairangi Bay South,1490,43.3,230,50,80,100,440,120,100,70,70,90,530,110,120,120,80,90,290,90,70,60,40,20,10
    120900 Massey Royal Road West,1580,33.3,350,120,130,100,640,90,110,130,170,140,440,110,90,90,80,70,150,50,40,30,20,10,0
    121001 Bayview East (Auckland),1920,35.2,370,120,130,130,760,90,110,170,210,180,610,170,120,120,110,90,180,60,40,40,20,10,10
    121100 Swanson Rural,1170,43,190,60,60,70,350,70,60,70,80,70,440,70,80,80,100,100,180,70,50,30,20,0,10
    121200 Sunnynook South,1380,37.4,240,70,70,90,510,70,100,100,130,110,470,110,110,100,80,60,170,60,40,30,20,10,10
    121300 Sunnynook North,1510,38.3,280,70,110,110,520,100,90,90,120,120,550,150,120,120,90,70,170,60,50,30,20,10,0
    121401 Bayview West (Auckland),1230,35.7,210,80,70,60,510,80,70,110,140,120,380,100,80,70,70,60,130,50,30,20,10,10,10
    121500 Totara Vale North,1710,35.2,290,110,90,80,710,80,100,200,190,150,530,130,90,100,100,110,190,60,50,30,20,10,10
    121600 Royal Heights North,2020,34.3,420,170,130,120,790,110,120,160,220,170,570,120,110,120,110,110,240,70,50,40,30,30,10
    121701 Massey West,1440,33.1,310,110,100,100,610,90,100,130,160,130,400,100,90,90,70,60,130,50,40,20,10,10,0
    121800 Beach Haven West,1750,37.8,350,130,110,110,600,90,80,100,160,160,580,150,140,110,100,80,220,60,50,50,40,20,0
    121901 Totara Vale South,1930,34.5,320,130,100,90,840,90,150,170,260,180,560,170,100,110,90,80,200,70,50,40,30,10,10
    122001 Swanson,1690,34.3,370,150,110,100,680,100,80,130,210,180,490,120,100,100,90,70,150,60,40,20,10,10,0
    122101 Bayview South (Auckland),1590,34.9,300,110,90,100,660,60,90,160,190,160,450,120,90,80,70,90,180,80,40,30,20,10,0
    122200 Campbells Bay,1470,45.2,240,50,70,120,390,100,90,60,60,90,560,100,110,130,120,100,280,100,60,60,30,20,10
    122300 Royal Heights South,2000,33.2,450,150,150,140,780,110,130,180,210,160,530,130,90,110,110,80,240,80,60,30,30,20,10
    122400 Beach Haven East,2140,33.5,470,170,160,140,850,150,130,170,210,190,620,150,130,120,110,100,200,70,40,30,30,10,10
    122501 Massey Keegan,1980,31.5,460,170,150,150,820,140,160,170,180,160,530,140,120,100,90,80,170,60,50,30,20,10,0
    122600 Forrest Hill North,1310,39.7,240,60,80,100,420,70,90,70,90,100,450,110,100,90,70,70,200,70,50,30,30,10,10
    122700 Glenfield North,1800,34.9,320,120,100,100,750,80,120,170,220,170,520,140,110,110,80,90,210,70,50,50,30,10,0
    122801 Birkdale North,1310,34.3,280,110,70,110,510,60,90,110,120,130,380,110,80,70,80,40,130,50,30,20,30,0,0
    122802 Birkdale Central,1640,34.3,340,120,100,110,660,90,110,140,170,160,480,140,110,100,70,70,160,50,30,30,20,10,10
    122901 Massey South,1920,32.5,450,160,140,150,790,130,120,160,210,170,510,130,100,90,100,90,170,60,50,30,20,10,0
    123000 Ranui North,2120,31.8,490,150,160,180,850,170,140,180,200,160,550,130,120,110,100,90,220,70,60,40,20,20,10
    123100 Glenfield West,1650,35.9,260,90,90,80,690,70,110,170,180,160,460,110,90,90,110,70,250,50,40,60,60,30,20
    123200 Te Atatu Peninsula North West,1810,35.1,430,140,140,150,640,100,110,120,150,170,550,140,130,100,110,70,190,60,40,30,20,20,20
    123300 Glenfield South West,2100,35.6,350,120,110,120,860,100,140,200,230,190,640,180,130,130,100,100,240,100,60,50,20,10,0
    123400 Forrest Hill West,2030,40.4,320,90,120,110,690,100,120,150,170,150,670,150,150,130,130,110,370,100,60,60,60,50,40
    123500 Wairau Valley,90,40.5,10,5,5,5,30,5,5,5,10,5,40,5,5,5,10,5,10,5,5,0,0,0,0
    123600 Forrest Hill East,1830,40.1,310,80,110,120,600,120,130,110,120,130,670,150,140,160,120,100,250,80,60,50,30,20,10
    123701 Castor Bay North,1270,46.3,200,40,70,100,320,70,60,60,50,70,490,90,100,110,100,90,260,80,70,60,30,10,10
    123702 Castor Bay South,1050,45,160,40,60,70,290,70,50,60,50,60,410,80,90,90,80,70,200,70,60,40,20,10,10
    123800 Ranui Domain,1930,32.4,450,150,150,160,740,110,150,170,170,140,550,130,110,120,100,90,190,60,50,30,20,10,10
    123900 Beach Haven South,1610,40.6,290,90,100,110,500,80,80,100,110,130,570,140,120,120,100,90,250,80,70,60,30,10,0
    124000 Glenfield Central,2230,36.1,350,120,120,110,910,90,160,220,250,200,630,170,120,120,110,120,340,100,70,60,60,20,30
    124100 Piha,520,47.5,70,20,25,25,140,25,10,25,35,40,220,35,50,55,45,35,100,35,30,20,10,0,0
    124200 Ranui South West,1500,32.3,350,100,140,110,610,100,120,120,140,130,420,100,80,90,80,70,120,50,40,20,10,10,0
    124301 Henderson Larnoch,1900,33,430,130,160,140,750,140,130,150,160,160,520,140,110,110,80,80,200,70,50,30,30,10,10
    124401 Birkdale South,1960,35,400,160,120,110,780,100,110,170,210,200,600,160,150,110,90,90,190,60,40,40,20,20,10
    124500 Te Atatu Peninsula Central,1880,36.5,430,140,150,140,630,110,90,120,140,170,600,170,140,100,100,90,220,60,50,40,30,20,10
    124600 Glenfield East,1250,36.1,200,70,50,70,500,70,100,120,110,100,390,100,70,90,70,70,160,50,40,30,30,10,0
    124700 Henderson Valley,710,42.7,120,25,45,50,200,45,40,35,40,45,280,55,65,55,60,45,100,35,30,25,5,5,0
    124800 Te Atatu Peninsula West,2070,35.2,480,150,170,170,720,130,100,150,180,170,660,180,140,130,120,100,210,70,50,40,20,20,10
    124900 Henderson Lincoln West,1800,33.8,400,130,140,130,690,110,120,150,170,150,510,130,110,110,70,90,200,60,50,30,30,20,10
    125000 Ranui South East,1610,34.1,340,90,120,120,630,120,110,140,120,140,490,120,90,90,90,80,150,50,40,30,20,10,0
    125100 Henderson Lincoln East,90,66.8,10,5,0,5,20,0,0,10,10,5,20,0,0,5,5,5,50,5,10,15,15,0,0
    125201 Birkenhead West,1590,41.1,220,70,70,90,540,70,80,130,130,130,440,110,90,100,80,50,380,50,50,90,100,50,30
    125202 Birkenhead North West,870,38.5,150,60,40,50,300,35,40,65,85,75,300,65,65,75,50,45,120,25,30,30,15,5,10
    125300 Te Atatu Peninsula East,1530,40.7,270,90,90,100,480,90,100,80,110,100,500,100,100,100,110,100,280,90,70,50,40,20,10
    125400 Milford West,1660,45.2,250,80,100,70,450,70,80,80,90,120,570,120,130,120,110,90,380,90,100,80,60,40,20
    125500 Westlake,1520,42.1,230,50,80,100,490,90,80,80,120,130,480,110,110,110,80,70,320,70,50,60,60,40,40
    125600 Hillcrest North (Auckland),1890,37,270,90,90,90,760,110,150,170,170,150,570,120,110,120,110,100,300,90,60,50,40,30,20
    125701 Henderson Lincoln South,1740,35.9,340,110,120,110,640,130,110,130,130,130,520,120,100,100,110,100,240,60,70,50,30,20,20
    125800 Hillcrest West (Auckland),1780,36.5,280,90,100,100,710,80,120,180,170,160,540,140,110,100,90,100,250,90,60,40,40,20,10
    125900 Milford Central,1000,56.6,100,25,30,50,200,40,35,40,40,40,340,50,65,55,85,85,360,80,85,85,50,35,20
    126000 Summerland South,1690,38.8,310,80,120,110,570,100,110,120,120,130,540,120,110,110,100,100,280,80,60,60,40,30,10
    126100 Summerland North,1360,39.5,240,60,90,90,450,70,90,90,90,110,450,100,80,100,90,80,220,60,60,40,20,20,10
    126200 Hillcrest East (Auckland),2110,37,360,110,110,130,810,100,150,170,200,180,620,160,130,120,110,110,320,100,70,60,60,20,10
    126300 Chatswood,1790,41.1,270,80,80,110,580,110,110,120,130,110,600,150,120,120,100,100,330,100,90,70,40,30,20
    126401 Te Atatu South-Edmonton,1700,35.1,320,100,100,120,680,120,100,130,170,150,510,120,100,100,110,80,200,70,50,30,30,20,10
    126500 Birkenhead North,1500,37,220,80,80,60,610,70,90,150,150,140,460,100,100,100,90,70,210,70,50,40,30,10,20
    126601 Takapuna West,1950,46,240,70,80,90,570,80,90,120,140,140,540,130,110,100,100,100,590,100,90,120,130,90,50
    126701 Henderson North,1100,35.8,220,70,80,70,410,60,80,80,100,90,320,70,50,70,70,60,160,40,40,30,30,10,10
    126702 Henderson West,1570,36.8,300,90,110,100,570,90,90,120,120,150,470,110,90,90,90,80,230,70,60,40,30,20,10
    126801 Takapuna Central,1660,52.1,160,50,50,60,440,60,80,100,100,100,530,90,90,100,130,110,530,130,130,110,90,50,20
    126901 Western Heights (Auckland),1890,36.9,330,90,120,120,710,100,130,170,160,160,610,130,110,120,140,120,230,90,70,40,20,10,0
    127001 Te Atatu South-North,1750,36.7,300,100,110,90,670,110,100,140,170,150,550,130,90,120,110,90,230,90,60,30,30,20,10
    127002 Te Atatu South-Central,1840,35.7,380,130,130,110,670,90,100,140,170,160,570,140,110,120,110,90,220,60,50,50,30,10,20
    127100 Northcote Central (Auckland),1350,34.2,200,70,60,70,600,60,100,160,180,100,350,100,60,70,60,60,200,50,40,30,40,30,10
    127200 Akoranga,780,48.5,80,40,20,20,270,70,65,60,50,25,110,25,15,20,20,30,320,25,25,40,70,65,90
    127300 Northcote South (Auckland),1410,35.7,210,80,50,80,590,60,100,160,160,120,420,100,80,80,70,80,190,60,40,40,20,20,0
    127400 Birkenhead South,1580,43,250,70,80,100,480,90,80,110,110,90,570,110,120,120,110,110,290,80,80,70,40,10,10
    127500 Henderson Central,790,51.9,90,40,30,20,240,30,40,65,65,50,140,30,25,30,25,25,320,25,45,55,65,80,50
    127601 Waiatarua,1140,44,170,50,50,60,350,70,70,60,70,80,430,70,90,100,90,90,190,60,50,40,20,10,0
    127701 Te Atatu South-McLeod North,1130,34.4,210,90,60,70,480,80,80,90,120,110,320,80,60,60,60,60,120,40,30,20,10,10,10
    127801 Henderson Valley Park,1510,32.2,350,120,110,110,610,110,110,130,130,130,400,100,80,80,70,60,160,50,30,30,20,10,10
    127900 Henderson North East,1450,38,280,110,90,70,490,60,80,100,140,110,380,80,70,80,70,80,310,60,50,50,50,50,50
    128000 Waitakere Ranges South,570,45.7,90,25,35,30,140,30,15,20,40,40,230,45,45,45,45,50,110,50,30,15,5,5,0
    128101 Northcote Tuff Crater,1160,36,150,50,50,40,500,50,90,130,130,100,330,80,60,60,60,70,180,60,50,30,10,20,10
    128200 Northcote Point (Auckland),1710,40,310,100,100,100,550,80,80,120,140,130,540,120,120,100,100,90,320,80,80,60,40,20,30
    128301 McLaren Memorial Park,1840,33.3,430,150,160,120,720,120,110,160,160,170,520,130,100,100,100,90,170,60,60,20,10,10,0
    128401 Henderson East,2340,36,460,140,170,150,870,140,150,180,210,190,670,160,130,130,130,130,350,110,80,60,40,30,30
    128501 Te Atatu South-McLeod South,1910,34.8,420,130,150,140,700,120,110,160,150,150,570,140,100,130,110,100,220,70,60,40,30,20,0
    128601 Takapuna South,1150,44.4,170,50,50,60,330,60,60,70,70,80,370,80,60,70,90,80,270,80,80,60,30,20,10
    128700 Rosebank Peninsula,10,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    128800 Hauraki,2170,41,390,100,150,150,650,150,90,120,130,160,780,200,180,150,130,120,350,130,90,60,40,20,20
    128901 Glendene North West,1290,37.8,250,70,80,100,450,70,80,100,100,100,390,90,70,70,80,80,210,70,50,30,30,10,10
    128902 Glendene North East,1220,33.5,240,70,90,80,510,80,90,120,120,100,350,80,70,80,70,50,110,40,30,20,10,10,0
    129000 Sunnyvale West-Parrs Park,1380,32.7,310,110,90,110,570,110,90,100,140,130,390,100,80,90,60,50,110,40,30,20,10,10,0
    129101 Sunnyvale East,1890,33.9,400,140,140,120,740,110,130,170,170,150,540,140,120,100,90,90,210,70,60,40,20,10,20
    129201 Point Chevalier West,1570,48.8,240,70,70,90,380,70,60,90,80,80,490,100,90,120,90,80,460,50,50,70,100,80,90
    129300 Belmont (Auckland),1570,40.5,270,80,90,100,510,130,80,90,100,110,530,100,130,120,100,80,270,70,70,50,40,20,20
    129400 Bayswater,1440,41.9,230,70,70,90,450,110,80,110,80,60,520,100,110,110,110,90,240,80,50,40,40,20,10
    129501 Glendene South,1440,37,270,90,80,100,530,90,80,110,130,120,450,90,90,90,90,90,190,80,50,30,20,10,10
    129600 Glen Eden West,1960,34.5,430,150,130,150,750,150,120,130,170,180,570,130,110,110,110,110,220,60,50,40,30,20,20
    129700 Herne Bay,1410,48.1,160,30,40,90,430,90,50,100,100,90,530,60,110,140,110,110,290,90,90,60,30,10,10
    129800 Westmere North,1100,42.8,170,40,50,80,350,110,70,50,60,60,420,60,90,100,90,70,160,60,40,30,10,10,10
    129901 Point Chevalier North,1220,44.7,220,60,70,80,310,90,50,50,50,70,480,80,90,110,100,90,210,60,70,40,20,20,10
    129902 Point Chevalier East,1670,38.6,330,100,110,120,540,100,90,110,120,120,590,110,160,130,110,80,210,70,50,40,30,10,10
    130000 Oratia,1070,44.8,160,30,60,70,300,90,60,40,50,60,440,70,80,110,100,80,160,70,50,20,20,10,0
    130100 Glen Eden Rosier,1810,35.8,380,120,120,130,670,110,110,120,160,170,560,140,120,130,90,90,190,70,50,50,20,10,0
    130200 Saint Marys Bay,1030,48.9,80,10,20,40,330,40,50,80,90,80,380,50,70,80,90,90,240,60,60,60,30,10,10
    130300 Westmere South-Western Springs,1430,41.8,210,70,60,80,470,100,70,90,110,100,570,90,120,140,120,100,180,80,50,30,10,10,0
    130400 Ponsonby West,1080,39.8,160,40,50,80,380,70,60,80,90,90,420,80,100,100,80,70,120,40,30,30,10,10,0
    130500 Kelston North,1490,34.4,310,110,100,100,560,110,110,110,120,110,460,100,90,90,100,80,170,50,40,30,20,10,10
    130601 Avondale Rosebank (Auckland),2010,35.8,380,120,130,140,760,140,120,160,180,160,630,150,120,130,130,100,250,70,50,60,40,10,0
    130700 Narrow Neck,2180,46.2,360,80,110,170,550,140,100,90,100,120,800,130,200,170,160,150,480,130,100,100,70,40,30
    130801 Glen Eden North,1340,34.2,290,100,110,80,540,80,80,100,150,130,370,80,70,80,70,60,140,60,30,20,10,10,10
    130901 Glen Eden Woodglen,1550,36,300,100,80,110,580,100,90,100,140,140,510,130,100,110,80,80,160,70,30,30,20,10,0
    130902 Glen Eden Konini,1430,37.3,310,110,100,100,490,110,60,80,110,140,480,110,110,110,80,70,150,60,30,30,20,0,0
    131000 Kelston South,1360,32.6,300,120,90,90,560,80,110,110,140,110,370,90,80,80,60,60,130,40,40,20,10,10,0
    131100 Waterview,1890,34.7,380,150,130,100,730,70,120,180,210,150,570,150,110,110,100,100,210,70,60,40,20,20,10
    131200 Ponsonby East,1650,37.6,200,60,60,70,700,80,90,170,200,160,550,110,110,130,100,100,200,80,60,40,10,10,0
    131300 Wynyard-Viaduct,580,49.6,30,15,5,10,190,10,25,45,55,50,230,35,40,40,55,55,130,50,40,25,10,5,0
    131400 Stanley Point,930,43.5,170,30,70,75,250,60,65,50,35,40,360,60,75,80,80,70,150,50,40,30,15,10,5
    131500 Glen Eden Central,2020,36.3,400,130,150,120,750,120,120,120,200,200,630,160,130,120,110,110,230,80,60,40,30,10,20
    131600 Grey Lynn North,1430,37.5,190,50,60,80,580,70,80,150,150,130,520,110,100,130,100,70,140,60,40,20,10,0,0
    131700 Avondale West (Auckland),2080,34,430,150,140,140,800,120,150,170,210,150,590,140,120,110,120,110,250,100,40,50,30,20,10
    131801 Freemans Bay,1800,40.6,140,40,50,50,740,80,90,180,220,180,610,110,110,120,130,130,310,100,100,60,30,10,10
    131802 College Hill,300,37,20,10,5,5,150,10,10,45,45,45,100,20,25,20,20,15,20,10,5,5,0,0,0
    131900 Mount Albert West,1290,36.2,240,70,80,90,490,70,80,120,110,100,410,100,90,80,80,60,160,50,40,30,20,10,10
    132001 Avondale North West (Auckland),1370,36.2,250,100,80,80,540,70,80,110,140,130,430,100,100,80,80,70,150,60,40,20,20,10,10
    132002 Avondale North East (Auckland),1250,35.7,230,100,70,60,510,70,60,100,140,130,380,90,90,70,70,60,140,40,30,30,20,10,10
    132100 Grey Lynn West,1470,36.3,220,60,70,90,610,80,90,140,160,130,490,100,100,110,90,80,150,50,40,30,10,10,10
    132200 Mount Albert North,2070,36.1,400,120,150,130,760,130,130,180,170,160,690,170,150,150,130,90,230,80,50,40,30,10,10
    132300 New Lynn North,1790,36.2,340,120,110,110,690,90,90,130,190,190,530,120,100,110,90,100,230,80,50,50,20,20,10
    132400 Victoria Park,1690,32.4,150,70,40,40,1100,40,160,310,360,230,360,130,70,70,40,40,80,30,20,20,10,0,0
    132501 Konini Road,1010,42.1,180,40,50,80,290,70,50,50,50,80,400,80,80,100,70,70,140,60,30,30,10,10,0
    132600 New Lynn North West,1750,36.7,310,100,110,100,660,80,100,120,200,160,540,140,110,100,100,100,230,80,50,40,30,20,10
    132700 Hobson Ridge North,1250,31.9,50,30,10,10,860,60,170,250,260,130,250,70,50,50,40,50,80,30,20,20,0,0,0
    132800 Grey Lynn Central,1770,35.9,210,70,70,80,820,80,110,200,230,190,590,120,130,140,100,100,150,60,50,20,10,10,0
    132900 Fruitvale,1580,37.2,300,120,110,80,560,80,80,110,150,140,490,120,90,90,100,80,220,60,50,40,20,20,20
    133000 Devonport,1670,50,190,40,70,90,430,130,100,70,60,70,630,90,120,150,150,130,410,120,110,80,40,40,20
    133100 Avondale Central (Auckland),1670,36.1,270,100,90,90,680,70,150,130,180,150,440,110,90,90,80,70,280,70,50,60,40,40,30
    133200 Queen Street,1040,32.1,40,20,20,10,680,30,150,180,220,100,240,60,50,50,40,50,80,30,20,20,10,10,0
    133301 Quay Street-Customs Street,1040,34.6,100,30,30,30,580,40,90,130,180,140,260,70,50,50,50,40,110,50,30,10,10,0,0
    133400 Hobson Ridge Central,1770,29.2,120,60,40,20,1360,110,320,420,360,150,240,80,50,50,30,30,50,20,10,10,0,0,0
    133500 Grey Lynn East,910,34.1,80,35,20,25,510,25,75,140,160,105,260,65,60,50,45,35,60,25,15,15,5,0,0
    133600 Morningside (Auckland),1930,35.1,260,100,90,70,880,70,110,230,280,190,620,170,140,130,100,80,170,70,40,30,20,0,0
    133700 Shortland Street,990,35.5,30,20,10,10,560,10,60,170,200,120,270,70,50,50,50,50,120,50,30,20,10,10,0
    133800 Hobson Ridge South,960,30.6,40,20,20,10,700,50,150,200,210,90,170,50,30,30,30,20,50,20,20,10,10,0,0
    133900 New Lynn Central,260,37.9,30,15,10,5,110,5,15,25,35,30,80,20,15,20,15,15,30,10,5,5,5,0,0
    134000 Cheltenham,990,50.6,150,30,55,65,210,65,40,30,35,40,370,45,75,80,90,75,260,70,60,60,35,20,5
    134100 Queen Street South West,930,32.3,60,25,20,15,590,45,115,150,185,90,210,50,45,45,35,30,80,30,20,15,10,5,0
    134200 Mount Albert Central,1910,38.1,320,80,100,150,680,150,140,130,140,120,650,120,140,160,130,100,250,70,60,40,40,20,20
    134301 Karangahape West,520,37.9,30,15,10,10,250,15,40,60,75,55,150,30,30,30,30,30,90,30,30,15,10,0,0
    134302 Karangahape East,600,33.6,30,15,10,5,370,10,55,120,115,70,160,45,40,30,30,25,40,15,15,10,0,0,0
    134400 Kingsland,1720,33.7,220,90,70,70,860,60,120,240,270,170,530,160,100,100,90,80,110,40,30,20,10,10,0
    134500 Anzac Avenue,1530,32.8,60,30,20,10,1010,20,210,310,290,180,340,100,70,70,50,60,120,50,30,20,10,0,0
    134600 Waima-Woodlands Park,1390,40.3,300,50,110,140,390,120,60,40,70,100,550,120,130,130,90,90,150,60,40,30,20,0,0
    134700 Kaurilands,1590,41,280,80,80,120,490,130,100,80,90,100,620,130,120,140,120,100,210,80,50,40,20,10,10
    134800 Auckland-University,60,34.2,0,0,0,0,40,0,10,10,20,5,10,5,5,0,0,0,0,0,0,0,0,0,0
    134900 New Lynn Seabrook,1550,38.2,290,100,90,100,530,80,100,100,130,130,490,110,100,100,100,70,240,80,60,50,20,20,20
    135000 Avondale South (Auckland),2340,35,410,150,120,140,980,120,150,210,270,220,670,160,130,120,130,130,270,90,70,50,40,10,10
    135100 Symonds Street North West,1710,26.3,40,20,20,10,1420,320,430,280,260,130,210,60,50,30,40,30,40,20,10,0,0,0,0
    135200 Mount Albert South,1170,39.6,160,40,50,70,430,70,100,110,90,60,380,50,70,100,90,80,200,50,40,40,40,20,10
    135300 Symonds Street West,1670,28.8,90,40,30,30,1250,120,360,350,280,140,250,70,50,50,40,40,70,30,20,10,10,0,0
    135401 Titirangi East,1640,40.6,300,90,110,100,500,100,80,90,100,140,600,130,130,130,110,100,240,90,50,40,30,20,10
    135500 Owairaka West,1750,34.2,310,110,110,90,760,70,110,170,240,160,490,150,110,80,90,70,180,70,50,30,20,20,0
    135600 New Lynn Central South,1530,35.6,300,130,90,80,580,60,90,130,170,130,450,120,90,80,90,60,200,50,50,30,40,20,10
    135700 The Strand,710,30.1,30,5,10,15,540,40,130,160,140,75,110,30,25,25,15,20,30,10,10,5,5,5,0
    135800 St Lukes,1170,34.5,180,60,70,50,530,60,70,130,150,110,320,90,60,60,60,50,130,40,30,20,10,10,10
    135900 Symonds Street East,1210,24.9,40,30,10,0,1030,300,270,210,170,80,120,40,20,20,10,10,30,10,10,0,0,0,0
    136001 Eden Terrace,1510,34,110,60,30,20,930,20,110,250,320,230,390,120,80,70,60,60,80,40,20,10,10,0,0
